"city","country","revenue_total","revenue_percentage","revenue_rank","revenue_rank_in_country","revenue_avg","revenue_median","reservations","reservations_percantage","active_days","reservations_per_day_avg","customers","customers_rank","customers_rank_in_country","merchants","merchants_rank","merchants_rank_in_country"
"Sinalunga","IT","93","0.0","797","158","6.6","4.0","14","0.0","12","1","13","849","158","1","584","123"
"Swansea","GB","93","0.0","799","225","4.2","3.4","22","0.0","21","1","20","784","224","6","179","43"
"Bistagno","IT","92","0.0","800","159","13.2","5.8","7","0.0","7","1","5","946","186","1","584","123"
"San Gregorio di Catania","IT","92","0.0","801","160","4.4","4.0","21","0.0","20","1","20","784","140","1","584","123"
"Mantova","IT","92","0.0","802","161","1.3","0.0","71","0.0","51","1","47","629","112","2","383","98"
"Redhill","GB","90","0.0","803","226","5.6","5.7","16","0.0","14","1","14","836","242","2","383","126"
"Breitenfurt","AT","90","0.0","804","80","3.5","3.5","26","0.0","21","1","19","801","84","1","584","41"
"Hertford","GB","90","0.0","805","227","3.5","2.3","26","0.0","25","1","24","748","213","2","383","126"
"Tamworth","GB","90","0.0","806","228","0.1","0.0","1451","0.1","295","5","963","121","23","4","236","69"
"Lancaster","GB","88","0.0","807","229","4.2","3.5","21","0.0","19","1","20","784","224","2","383","126"
"Derby","GB","87","0.0","808","230","4.3","4.0","20","0.0","18","1","20","784","224","10","119","25"
"Sankt Peter am Ottersbach","AT","86","0.0","809","81","10.8","9.6","8","0.0","8","1","8","900","90","1","584","41"
"Ragalna","IT","86","0.0","810","162","12.3","11.6","7","0.0","6","1","7","916","176","1","584","123"
"Rauma","FI","86","0.0","811","47","5.4","4.0","16","0.0","14","1","13","849","48","2","383","27"
"Dumbarton","GB","86","0.0","812","231","3.7","3.4","23","0.0","22","1","21","773","222","3","286","89"
"Caorle","IT","85","0.0","813","163","9.4","6.0","9","0.0","9","1","9","891","168","1","584","123"
"Epping","GB","85","0.0","814","232","3.9","0.0","22","0.0","20","1","21","773","222","1","584","203"
"Barsbüttel","DE","84","0.0","815","177","6.5","8.0","13","0.0","12","1","12","861","191","1","584","98"
"Scheffau am Wilden Kaiser","AT","83","0.0","816","82","10.4","6.4","8","0.0","8","1","7","916","92","1","584","41"
"Koog aan de Zaan","NL","83","0.0","817","45","4.6","3.0","18","0.0","18","1","18","807","46","1","584","31"
"Hereford","GB","82","0.0","818","233","5.5","5.7","15","0.0","13","1","13","849","246","2","383","126"
"Sankt Johann in der Haide","AT","82","0.0","819","83","3.4","3.0","24","0.0","22","1","23","758","79","1","584","41"
"Halifax","GB","82","0.0","820","234","4.3","4.5","19","0.0","19","1","19","801","230","2","383","126"
"Abergavenny","GB","81","0.0","821","235","7.3","6.8","11","0.0","11","1","11","868","253","1","584","203"
"Haywards Heath","GB","80","0.0","822","236","1.5","1.4","52","0.0","46","1","40","659","194","2","383","126"
"Little River","NZ","80","0.0","823","7","4.0","3.5","20","0.0","19","1","19","801","7","1","584","5"
"Brixham","GB","80","0.0","824","237","7.3","6.8","11","0.0","10","1","11","868","253","1","584","203"
"Paimio","FI","80","0.0","825","48","6.7","6.5","12","0.0","12","1","10","879","49","1","584","39"
"Elsbethen","AT","80","0.0","825","84","2.7","3.0","30","0.0","28","1","27","733","76","1","584","41"
"Reigate","GB","79","0.0","827","238","1.3","0.9","60","0.0","54","1","49","622","183","1","584","203"
"Banstead","GB","78","0.0","828","239","3.7","2.3","21","0.0","18","1","16","818","236","2","383","126"
"Rotherham","GB","78","0.0","829","240","3.5","2.3","22","0.0","19","1","22","767","219","2","383","126"
"Salon keskusta","FI","77","0.0","830","49","5.5","4.0","14","0.0","13","1","14","836","47","1","584","39"
"Bad Mitterndorf","AT","77","0.0","831","85","12.8","12.8","6","0.0","6","1","6","932","94","1","584","41"
"Seaford","GB","77","0.0","832","241","3.5","3.5","22","0.0","21","1","19","801","230","2","383","126"
"Burnley","GB","77","0.0","833","242","5.1","4.7","15","0.0","13","1","13","849","246","1","584","203"
"Bludenz","AT","76","0.0","834","86","1.2","0.0","66","0.0","57","1","60","576","51","1","584","41"
"Yarm","GB","76","0.0","835","243","4.2","4.0","18","0.0","15","1","15","824","239","2","383","126"
"Gubbio","IT","74","0.0","836","164","4.9","3.6","15","0.0","15","1","15","824","152","2","383","98"
"Aalsmeer","NL","73","0.0","837","46","5.2","4.0","14","0.0","12","1","14","836","49","2","383","15"
"Lippetal","DE","71","0.0","838","178","2.3","2.0","31","0.0","26","1","26","738","166","1","584","98"
"Sorano","IT","71","0.0","839","165","8.8","10.2","8","0.0","8","1","7","916","176","1","584","123"
"Bonate Sopra","IT","70","0.0","840","166","10.0","10.0","7","0.0","7","1","6","932","183","1","584","123"
"Verbania","IT","70","0.0","840","166","6.4","5.0","11","0.0","10","1","10","879","164","1","584","123"
"Lyndhurst","GB","69","0.0","842","244","4.6","4.5","15","0.0","12","1","15","824","239","1","584","203"
"Corato","IT","68","0.0","843","168","8.4","5.0","8","0.0","7","1","6","932","183","2","383","98"
"Mettmann","DE","68","0.0","843","179","3.2","3.0","21","0.0","18","1","1","1056","215","1","584","98"
"Castelfusano","IT","66","0.0","845","169","5.1","5.0","13","0.0","11","1","13","849","158","1","584","123"
"Alpbach","AT","66","0.0","845","87","1.5","0.0","45","0.0","42","1","45","636","59","1","584","41"
"Pirna","DE","66","0.0","845","180","1.0","0.0","68","0.0","56","1","12","861","191","2","383","63"
"Kürten","DE","66","0.0","845","180","6.0","6.0","11","0.0","11","1","11","868","193","2","383","63"
"Gräfelfing","DE","65","0.0","849","182","4.3","3.0","15","0.0","14","1","15","824","185","2","383","63"
"Kalenborn bei Altenahr","DE","65","0.0","850","183","7.2","7.5","9","0.0","9","1","9","891","196","1","584","98"
"Jämsä","FI","64","0.0","851","50","8.0","9.0","8","0.0","8","1","8","900","51","1","584","39"
"Imperia","IT","64","0.0","851","170","8.0","6.0","8","0.0","8","1","8","900","169","1","584","123"
"Klosterneuburg","AT","62","0.0","853","88","5.7","2.8","11","0.0","9","1","6","932","94","2","383","21"
"Lowestoft","GB","62","0.0","854","245","4.8","4.5","13","0.0","13","1","13","849","246","1","584","203"
"Castelgomberto","IT","62","0.0","855","171","6.9","8.0","9","0.0","8","1","8","900","169","1","584","123"
"Wildshut","AT","62","0.0","855","89","2.5","2.0","25","0.0","22","1","24","748","78","1","584","41"
"Leeuwarden","NL","62","0.0","855","47","4.8","4.0","13","0.0","12","1","13","849","50","1","584","31"
"Rohrberg","AT","61","0.0","858","90","15.2","17.6","4","0.0","4","1","4","964","97","1","584","41"
"Misterbianco","IT","60","0.0","859","172","7.5","6.6","8","0.0","8","1","8","900","169","1","584","123"
"Bathgate","GB","59","0.0","860","246","4.9","4.7","12","0.0","12","1","12","861","250","1","584","203"
"Perth","GB","59","0.0","861","247","7.4","6.8","8","0.0","7","1","7","916","269","3","286","89"
"Pomigliano D'Arco","IT","57","0.0","862","173","8.1","5.7","7","0.0","6","1","7","916","176","1","584","123"
"Blackpool","GB","56","0.0","863","248","3.7","3.4","15","0.0","14","1","14","836","242","7","159","37"
"Moncalieri","IT","56","0.0","864","174","7.0","4.0","8","0.0","8","1","8","900","169","1","584","123"
"St Johann in Tirol","AT","54","0.0","865","91","4.2","3.0","13","0.0","11","1","11","868","87","2","383","21"
"Colwyn Bay","GB","51","0.0","866","249","5.7","5.7","9","0.0","9","1","9","891","261","1","584","203"
"Freienbach","CH","51","0.0","867","12","3.0","2.1","17","0.0","17","1","15","824","12","1","584","7"
"Fivizzano","IT","51","0.0","868","175","5.6","5.0","9","0.0","9","1","8","900","169","1","584","123"
"Doncaster","GB","50","0.0","869","250","5.0","5.2","10","0.0","10","1","10","879","258","4","236","69"
"Linguaglossa","IT","50","0.0","870","176","6.3","7.0","8","0.0","7","1","8","900","169","1","584","123"
"Plymouth","GB","49","0.0","871","251","3.3","3.4","15","0.0","14","1","14","836","242","5","201","53"
"Marradi","IT","49","0.0","872","177","3.5","3.6","14","0.0","13","1","14","836","155","1","584","123"
"Kotka","FI","48","0.0","873","51","4.8","4.0","10","0.0","10","1","10","879","49","2","383","27"
"Rapallo","IT","46","0.0","874","178","6.6","4.0","7","0.0","7","1","7","916","176","1","584","123"
"Filderstadt","DE","45","0.0","875","184","9.0","6.0","5","0.0","5","1","5","946","200","1","584","98"
"Cremona","IT","44","0.0","876","179","2.3","0.0","19","0.0","17","1","17","815","149","2","383","98"
"Pescantina","IT","44","0.0","876","179","4.4","4.0","10","0.0","9","1","10","879","164","1","584","123"
"Santa Vittoria d'Alba","IT","44","0.0","878","181","4.8","4.5","9","0.0","9","1","8","900","169","1","584","123"
"Eelderwolde","NL","43","0.0","879","48","3.1","3.0","14","0.0","14","1","13","849","50","1","584","31"
"Ulm","DE","42","0.0","880","185","10.5","7.0","4","0.0","4","1","4","964","203","1","584","98"
"Blyth","GB","42","0.0","881","252","0.4","0.0","103","0.0","81","1","92","471","136","1","584","203"
"Harpenden","GB","41","0.0","882","253","5.1","5.2","8","0.0","8","1","5","946","282","1","584","203"
"Jesolo","IT","41","0.0","883","182","8.1","5.8","5","0.0","5","1","5","946","186","1","584","123"
"Wigan","GB","41","0.0","884","254","5.8","5.8","7","0.0","7","1","7","916","269","1","584","203"
"Dozza","IT","40","0.0","885","183","4.0","3.5","10","0.0","10","1","10","879","164","2","383","98"
"Lavagna","IT","40","0.0","886","184","5.7","5.4","7","0.0","7","1","7","916","176","2","383","98"
"Preston","GB","39","0.0","887","255","3.3","2.3","12","0.0","10","1","11","868","253","3","286","89"
"Bedford","GB","39","0.0","888","256","3.9","2.3","10","0.0","9","1","8","900","267","2","383","126"
"Addlestone","GB","39","0.0","889","257","3.9","3.4","10","0.0","10","1","7","916","269","1","584","203"
"Newcastle-under-Lyme","GB","39","0.0","890","258","4.3","4.5","9","0.0","6","2","6","932","274","2","383","126"
"Kirkby Stephen","GB","39","0.0","891","259","3.5","2.3","11","0.0","11","1","11","868","253","1","584","203"
"Kemijärvi","FI","38","0.0","892","52","6.3","6.0","6","0.0","6","1","6","932","52","2","383","27"
"Littlehampton","GB","37","0.0","893","260","6.2","4.7","6","0.0","6","1","4","964","290","1","584","203"
"Newquay","GB","37","0.0","894","261","4.1","3.5","9","0.0","8","1","9","891","261","3","286","89"
"Chioggia","IT","37","0.0","895","185","5.2","4.0","7","0.0","7","1","7","916","176","2","383","98"
"Winzer","DE","36","0.0","896","186","5.1","3.0","7","0.0","7","1","7","916","199","1","584","98"
"Leibnitz","AT","35","0.0","897","92","5.9","6.4","6","0.0","6","1","5","946","96","2","383","21"
"Sankt Koloman","AT","35","0.0","897","92","17.6","17.6","2","0.0","2","1","2","1010","102","1","584","41"
"Luosto","FI","35","0.0","899","53","7.0","6.0","5","0.0","5","1","5","946","53","1","584","39"
"Marigliano","IT","35","0.0","900","186","5.8","4.8","6","0.0","6","1","6","932","183","1","584","123"
"Riddells Creek","AU","34","0.0","901","46","8.6","8.5","4","0.0","4","1","4","964","51","1","584","34"
"Huddersfield","GB","34","0.0","902","262","2.3","2.3","15","0.0","12","1","12","861","250","5","201","53"
"Hamminkeln","DE","34","0.0","903","187","6.8","6.0","5","0.0","5","1","5","946","200","1","584","98"
"Presezzo","IT","34","0.0","903","187","5.7","5.0","6","0.0","6","1","5","946","186","1","584","123"
"Spello","IT","33","0.0","905","188","11.0","9.0","3","0.0","3","1","3","989","194","1","584","123"
"Rochford","GB","32","0.0","906","263","6.5","6.8","5","0.0","5","1","5","946","282","1","584","203"
"Dürnstein","AT","32","0.0","907","94","2.9","2.4","11","0.0","11","1","10","879","88","1","584","41"
"Osio Sopra","IT","32","0.0","908","189","6.4","3.6","5","0.0","5","1","5","946","186","1","584","123"
"Orewa","NZ","32","0.0","909","8","4.5","2.9","7","0.0","6","1","7","916","8","1","584","5"
"Spennymoor","GB","31","0.0","910","264","6.3","5.8","5","0.0","4","1","4","964","290","1","584","203"
"Ramsgate","GB","31","0.0","911","265","4.4","3.4","7","0.0","7","1","6","932","274","1","584","203"
"Exmouth","GB","30","0.0","912","266","5.0","4.6","6","0.0","6","1","6","932","274","1","584","203"
"Shoreham-by-Sea","GB","30","0.0","913","267","3.3","3.5","9","0.0","9","1","9","891","261","2","383","126"
"Neuwied","DE","30","0.0","914","188","6.0","6.0","5","0.0","5","1","4","964","203","1","584","98"
"Bundaberg","AU","30","0.0","915","47","10.0","8.5","3","0.0","1","3","1","1056","56","1","584","34"
"Gargrave","GB","30","0.0","916","268","3.3","2.3","9","0.0","8","1","9","891","261","1","584","203"
"Yarra Glen","AU","29","0.0","917","48","7.4","6.3","4","0.0","4","1","4","964","51","1","584","34"
"Rugby","GB","29","0.0","918","269","2.9","2.9","10","0.0","10","1","10","879","258","3","286","89"
"High Wycombe","GB","28","0.0","919","270","4.7","4.5","6","0.0","6","1","6","932","274","1","584","203"
"Bracciano","IT","28","0.0","920","190","4.0","3.0","7","0.0","7","1","7","916","176","1","584","123"
"Ashford","GB","27","0.0","921","271","4.5","4.5","6","0.0","5","1","6","932","274","1","584","203"
"Sinzig","DE","27","0.0","922","189","9.0","9.0","3","0.0","3","1","3","989","206","1","584","98"
"Altınordu","TR","26","0.0","923","6","2.4","1.7","11","0.0","11","1","11","868","7","1","584","8"
"Wakefield","GB","26","0.0","924","272","2.6","2.3","10","0.0","10","1","10","879","258","3","286","89"
"Furth bei Göttweig","AT","26","0.0","925","95","2.9","3.0","9","0.0","7","1","8","900","90","1","584","41"
"Alkmaar","NL","26","0.0","925","49","0.6","0.0","44","0.0","43","1","41","657","38","2","383","15"
"Agerola","IT","26","0.0","925","191","5.2","6.0","5","0.0","5","1","5","946","186","2","383","98"
"Washington","GB","25","0.0","928","273","2.5","2.3","10","0.0","6","2","7","916","269","3","286","89"
"Heidesee","DE","25","0.0","929","190","2.5","2.0","10","0.0","8","1","8","900","197","1","584","98"
"Zaandam","NL","24","0.0","930","50","12.0","12.0","2","0.0","2","1","2","1010","54","1","584","31"
"Baar","CH","23","0.0","931","13","5.8","5.2","4","0.0","4","1","4","964","13","1","584","7"
"Vibo Valentia","IT","23","0.0","932","192","23.2","23.2","1","0.0","1","1","1","1056","204","1","584","123"
"Morecambe","GB","23","0.0","933","274","4.6","4.7","5","0.0","5","1","4","964","290","1","584","203"
"Munderfing","AT","22","0.0","934","96","11.2","11.2","2","0.0","2","1","2","1010","102","1","584","41"
"Alnwick","GB","22","0.0","935","275","4.4","4.5","5","0.0","4","1","3","989","300","1","584","203"
"Velsen-Noord","NL","22","0.0","936","51","5.5","5.0","4","0.0","4","1","4","964","52","1","584","31"
"Ipswich UK","GB","22","0.0","937","276","3.1","2.3","7","0.0","6","1","6","932","274","3","286","89"
"Taunton","GB","22","0.0","938","277","2.7","2.3","8","0.0","8","1","8","900","267","3","286","89"
"Cannock","GB","21","0.0","939","278","3.5","3.4","6","0.0","6","1","5","946","282","1","584","203"
"Reichenau an der Rax","AT","20","0.0","940","97","2.9","2.0","7","0.0","7","1","7","916","92","1","584","41"
"Gelsenkirchen","DE","20","0.0","940","191","0.0","0.0","6285","0.4","301","21","4086","42","11","3","286","41"
"Bolzano","IT","20","0.0","940","193","0.3","0.0","77","0.0","57","1","73","533","99","1","584","123"
"Potenza","IT","20","0.0","940","193","5.0","6.0","4","0.0","4","1","0","1110","213","1","584","123"
"Gateshead","GB","20","0.0","944","279","6.6","4.6","3","0.0","3","1","3","989","300","1","584","203"
"Raisio","FI","19","0.0","945","54","9.5","9.5","2","0.0","2","1","2","1010","56","1","584","39"
"Trecastagni","IT","19","0.0","945","195","4.8","3.5","4","0.0","4","1","4","964","191","1","584","123"
"St Helens","GB","19","0.0","947","280","9.3","9.3","2","0.0","2","1","2","1010","311","1","584","203"
"Southport","GB","19","0.0","948","281","4.6","4.0","4","0.0","4","1","4","964","290","2","383","126"
"Knutsford","GB","18","0.0","949","282","4.6","3.5","4","0.0","4","1","4","964","290","1","584","203"
"Mörfelden-Walldorf","DE","18","0.0","950","192","9.0","9.0","2","0.0","2","1","2","1010","208","1","584","98"
"Reutlingen","DE","18","0.0","950","192","9.0","9.0","2","0.0","2","1","2","1010","208","1","584","98"
"Blankenfelde-Mahlow","DE","18","0.0","950","192","2.6","0.0","7","0.0","6","1","1","1056","215","1","584","98"
"Biancavilla","IT","18","0.0","950","196","6.0","7.2","3","0.0","3","1","2","1010","197","1","584","123"
"Giavera del Montello","IT","17","0.0","954","197","5.8","5.8","3","0.0","3","1","3","989","194","1","584","123"
"Shepparton","AU","17","0.0","955","49","0.0","0.0","463","0.0","226","2","366","218","28","2","383","22"
"Blackburn","GB","17","0.0","956","283","2.8","2.3","6","0.0","6","1","4","964","290","1","584","203"
"Savoca","IT","17","0.0","957","198","4.2","3.3","4","0.0","4","1","4","964","191","2","383","98"
"Crowborough","GB","16","0.0","958","284","3.3","2.3","5","0.0","5","1","5","946","282","2","383","126"
"Gavorrano","IT","16","0.0","959","199","5.4","5.4","3","0.0","3","1","3","989","194","1","584","123"
"Ardrossan","GB","16","0.0","960","285","8.1","8.1","2","0.0","2","1","2","1010","311","1","584","203"
"Stafford","GB","16","0.0","961","286","5.4","6.8","3","0.0","3","1","3","989","300","1","584","203"
"Gwynedd","GB","16","0.0","962","287","5.4","3.4","3","0.0","3","1","3","989","300","1","584","203"
"Blokzijl","NL","16","0.0","963","52","4.0","4.0","4","0.0","4","1","4","964","52","1","584","31"
"Rieti","IT","16","0.0","963","200","5.3","5.0","3","0.0","3","1","1","1056","204","1","584","123"
"Izmir","TR","16","0.0","965","7","1.0","0.6","16","0.0","15","1","14","836","6","7","159","3"
"Cherasco","IT","15","0.0","966","201","5.0","5.0","3","0.0","2","2","2","1010","197","1","584","123"
"Busseto","IT","15","0.0","966","201","7.5","7.5","2","0.0","2","1","2","1010","197","1","584","123"
"Casola in Lunigiana","IT","15","0.0","966","201","7.5","7.5","2","0.0","2","1","2","1010","197","1","584","123"
"Strambino","IT","14","0.0","969","204","3.6","3.6","4","0.0","4","1","4","964","191","1","584","123"
"Brindisi","IT","14","0.0","970","205","14.0","14.0","1","0.0","1","1","1","1056","204","1","584","123"
"Klösterle","AT","14","0.0","970","98","4.7","5.0","3","0.0","3","1","3","989","98","1","584","41"
"Pinneberg","DE","14","0.0","970","195","4.7","4.0","3","0.0","3","1","3","989","206","1","584","98"
"Deal","GB","14","0.0","973","288","6.9","6.9","2","0.0","2","1","2","1010","311","1","584","203"
"Odalengo Piccolo","IT","14","0.0","974","206","6.9","6.9","2","0.0","2","1","2","1010","197","1","584","123"
"Weston-super-Mare","GB","14","0.0","975","289","4.6","4.7","3","0.0","3","1","2","1010","311","1","584","203"
"Luton","GB","14","0.0","976","290","2.7","2.3","5","0.0","5","1","5","946","282","3","286","89"
"Batley","GB","14","0.0","977","291","13.6","13.6","1","0.0","1","1","1","1056","333","1","584","203"
"Alice Springs","AU","14","0.0","978","50","3.4","3.4","4","0.0","4","1","2","1010","54","1","584","34"
"Arsuz","TR","13","0.0","979","8","2.7","2.0","5","0.0","5","1","4","964","9","1","584","8"
"Joensuu","FI","13","0.0","980","55","3.3","2.5","4","0.0","4","1","4","964","54","1","584","39"
"Kemi","FI","13","0.0","981","56","2.6","2.0","5","0.0","3","2","4","964","54","1","584","39"
"Schlierbach","AT","13","0.0","982","99","4.3","6.4","3","0.0","3","1","3","989","98","1","584","41"
"Tredozio","IT","13","0.0","983","207","6.3","6.3","2","0.0","2","1","2","1010","197","1","584","123"
"Tavernerio","IT","13","0.0","984","208","12.5","12.5","1","0.0","1","1","1","1056","204","1","584","123"
"Akaa","FI","12","0.0","985","57","6.0","6.0","2","0.0","1","2","2","1010","56","1","584","39"
"Bussum","NL","12","0.0","985","53","4.0","4.0","3","0.0","2","2","2","1010","54","1","584","31"
"South Benfleet","GB","12","0.0","987","292","5.8","5.8","2","0.0","2","1","2","1010","311","1","584","203"
"Ashby-de-la-Zouch","GB","12","0.0","988","293","3.9","2.3","3","0.0","3","1","3","989","300","1","584","203"
"Largs","GB","12","0.0","989","294","5.8","5.8","2","0.0","2","1","1","1056","333","1","584","203"
"Camberley","GB","11","0.0","990","295","2.3","0.0","5","0.0","5","1","5","946","282","3","286","89"
"Bracknell","GB","10","0.0","991","296","2.1","0.0","5","0.0","5","1","5","946","282","3","286","89"
"Billingham","GB","10","0.0","992","297","1.7","1.1","6","0.0","6","1","6","932","274","2","383","126"
"Borso Del Grappa","IT","10","0.0","993","209","5.0","5.0","2","0.0","2","1","2","1010","197","1","584","123"
"Lappeenranta","FI","10","0.0","994","58","5.0","5.0","2","0.0","2","1","2","1010","56","1","584","39"
"Torquay","GB","9","0.0","995","298","1.8","2.3","5","0.0","4","1","4","964","290","2","383","126"
"Lydbrook","GB","9","0.0","996","299","4.5","4.5","2","0.0","2","1","2","1010","311","1","584","203"
"Caerphilly","GB","9","0.0","997","300","4.5","4.5","2","0.0","2","1","2","1010","311","2","383","126"
"Hillesheim","DE","9","0.0","998","196","4.5","4.5","2","0.0","2","1","2","1010","208","1","584","98"
"Christchurch","GB","8","0.0","999","301","2.7","3.4","3","0.0","3","1","3","989","300","2","383","126"
"Ashbourne","GB","8","0.0","1000","302","4.0","4.0","2","0.0","2","1","2","1010","311","1","584","203"
"Burton-upon-Trent","GB","8","0.0","1001","303","2.0","1.1","4","0.0","4","1","4","964","290","2","383","126"
"Lido di Camaiore","IT","8","0.0","1002","210","7.5","7.5","1","0.0","1","1","1","1056","204","1","584","123"
"Sudbury","GB","7","0.0","1003","304","6.8","6.8","1","0.0","1","1","1","1056","333","1","584","203"
"Warwickshire","GB","7","0.0","1004","305","2.3","2.3","3","0.0","2","2","2","1010","311","1","584","203"
"Bawtry","GB","7","0.0","1005","306","3.4","3.4","2","0.0","2","1","2","1010","311","1","584","203"
"Ankara","TR","7","0.0","1006","9","0.7","0.5","9","0.0","8","1","9","891","8","2","383","7"
"Andernach","DE","6","0.0","1007","197","6.0","6.0","1","0.0","1","1","1","1056","215","1","584","98"
"Semmering","AT","6","0.0","1007","100","3.0","3.0","2","0.0","2","1","2","1010","102","2","383","21"
"Somerset","GB","6","0.0","1009","307","1.9","2.3","3","0.0","3","1","2","1010","311","1","584","203"
"Stroud NSW","AU","5","0.0","1010","51","2.6","2.6","2","0.0","2","1","2","1010","54","1","584","34"
"Wathlingen","DE","5","0.0","1011","198","2.5","2.5","2","0.0","2","1","2","1010","208","1","584","98"
"Aylesbury","GB","5","0.0","1012","308","0.8","0.0","6","0.0","4","2","4","964","290","3","286","89"
"Crawley","GB","5","0.0","1013","309","0.5","0.0","9","0.0","6","2","6","932","274","4","236","69"
"Harlow","GB","5","0.0","1014","310","2.3","2.3","2","0.0","2","1","2","1010","311","1","584","203"
"Vale of Glamorgan","GB","5","0.0","1015","311","4.7","4.7","1","0.0","1","1","1","1056","333","1","584","203"
"Bromsgrove","GB","5","0.0","1016","312","2.3","2.3","2","0.0","2","1","2","1010","311","1","584","203"
"Legnano","IT","5","0.0","1017","211","1.5","0.0","3","0.0","3","1","0","1110","213","1","584","123"
"Hürth","DE","4","0.0","1018","199","2.0","2.0","2","0.0","2","1","2","1010","208","1","584","98"
"Augusta","IT","4","0.0","1019","212","3.8","3.8","1","0.0","1","1","1","1056","204","1","584","123"
"Kwinana","AU","4","0.0","1020","52","3.6","3.6","1","0.0","1","1","1","1056","56","1","584","34"
"Poole","GB","3","0.0","1021","313","1.7","1.7","2","0.0","2","1","2","1010","311","2","383","126"
"Stadt Bergheim","DE","3","0.0","1022","200","3.0","3.0","1","0.0","1","1","1","1056","215","1","584","98"
"Ruhpolding","DE","3","0.0","1022","200","3.0","3.0","1","0.0","1","1","1","1056","215","1","584","98"
"Byron Bay","AU","2","0.0","1024","53","2.4","2.4","1","0.0","1","1","1","1056","56","1","584","34"
"Chorley","GB","2","0.0","1025","314","2.3","2.3","1","0.0","1","1","1","1056","333","1","584","203"
"Faversham","GB","2","0.0","1026","315","2.3","2.3","1","0.0","1","1","1","1056","333","1","584","203"
"Bicester","GB","2","0.0","1027","316","2.3","2.3","1","0.0","1","1","1","1056","333","1","584","203"
"Poulton-Le-Fylde","GB","2","0.0","1028","317","1.1","1.1","2","0.0","2","1","2","1010","311","2","383","126"
"Strausberg","DE","2","0.0","1029","202","0.0","0.0","44","0.0","42","1","42","655","144","1","584","98"
"Bronte","IT","2","0.0","1029","213","2.0","2.0","1","0.0","1","1","1","1056","204","1","584","123"
"Castiglione di Sicilia","IT","2","0.0","1029","213","2.0","2.0","1","0.0","1","1","1","1056","204","1","584","123"
"Pukersdorf","AT","2","0.0","1029","101","2.0","2.0","1","0.0","1","1","1","1056","105","1","584","41"
"Chippenham","GB","1","0.0","1033","318","1.2","1.2","1","0.0","1","1","1","1056","333","1","584","203"
"Marlborough","GB","1","0.0","1034","319","1.1","1.1","1","0.0","1","1","1","1056","333","1","584","203"
"Carlisle","GB","0","0.0","1035","320","0.0","0.0","1","0.0","1","1","1","1056","333","1","584","203"
"Darlington","GB","0","0.0","1035","320","0.0","0.0","1","0.0","1","1","1","1056","333","1","584","203"
"Ponteland","GB","0","0.0","1035","320","0.0","0.0","66","0.0","57","1","54","602","177","1","584","203"
"Wilmslow","GB","0","0.0","1035","320","0.0","0.0","1","0.0","1","1","1","1056","333","1","584","203"
"Helensburgh","GB","0","0.0","1035","320","0.0","0.0","1","0.0","1","1","1","1056","333","1","584","203"
"Warlingham","GB","0","0.0","1035","320","0.0","0.0","1","0.0","1","1","1","1056","333","1","584","203"
"Chorleywood","GB","0","0.0","1035","320","0.0","0.0","1","0.0","1","1","1","1056","333","1","584","203"
"Merthyr Tydfil","GB","0","0.0","1035","320","0.0","0.0","1","0.0","1","1","1","1056","333","1","584","203"
"Ashton-under-Lyne","GB","0","0.0","1035","320","0.0","0.0","1","0.0","1","1","1","1056","333","1","584","203"
"Felton","GB","0","0.0","1035","320","0.0","0.0","79","0.0","66","1","68","551","161","1","584","203"
"Hope","GB","0","0.0","1035","320","0.0","0.0","1","0.0","1","1","1","1056","333","1","584","203"
"Westerham","GB","0","0.0","1035","320","0.0","0.0","3","0.0","3","1","1","1056","333","1","584","203"
"Potters Bar","GB","0","0.0","1035","320","0.0","0.0","1","0.0","1","1","1","1056","333","1","584","203"
"Knaresborough","GB","0","0.0","1035","320","0.0","0.0","1","0.0","1","1","1","1056","333","1","584","203"
"Goldbach","DE","0","0.0","1035","203","0.0","0.0","32","0.0","30","1","31","703","155","1","584","98"
"Broxbourne","GB","0","0.0","1035","320","0.0","0.0","1","0.0","1","1","1","1056","333","1","584","203"
"Nantwich","GB","0","0.0","1035","320","0.0","0.0","1","0.0","1","1","1","1056","333","1","584","203"
"Neath","GB","0","0.0","1035","320","0.0","0.0","1","0.0","1","1","1","1056","333","1","584","203"
"Alexandria","GB","0","0.0","1035","320","0.0","0.0","1","0.0","1","1","1","1056","333","1","584","203"
"Pontyclun","GB","0","0.0","1035","320","0.0","0.0","1","0.0","1","1","1","1056","333","1","584","203"
"Nuneaton","GB","0","0.0","1035","320","0.0","0.0","1","0.0","1","1","1","1056","333","1","584","203"
"Haddington","GB","0","0.0","1035","320","0.0","0.0","114","0.0","93","1","90","479","139","1","584","203"
"Keswick","GB","0","0.0","1035","320","0.0","0.0","125","0.0","99","1","93","466","134","1","584","203"
"Northwich","GB","0","0.0","1035","320","0.0","0.0","313","0.0","200","2","191","311","77","1","584","203"
"Sandbach","GB","0","0.0","1035","320","0.0","0.0","2","0.0","2","1","2","1010","311","1","584","203"
"Norderstedt","DE","0","0.0","1035","203","0.0","0.0","31","0.0","30","1","29","721","161","1","584","98"
"Bitterfeld-Wolfen","DE","0","0.0","1035","203","0.0","0.0","35","0.0","24","1","31","703","155","1","584","98"
"Herrsching","DE","0","0.0","1035","203","0.0","0.0","37","0.0","10","4","0","1110","221","2","383","63"
